AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
leaknodes,67,S2,Takanori,1,S2,2017-09-01 06:33:29,2017-09-01 06:34:36
leak,783,S2,Takanori,6,S2,2017-09-01 06:34:36,2017-09-01 06:47:39
leaknodes,118,S2,Takanori,1,S2,2017-09-01 06:47:39,2017-09-01 06:49:37
leak,4603,S2,Takanori,19,S2,2017-09-01 06:49:37,2017-09-01 08:06:20
leaknodes,200,S2,Takanori,2,S2,2017-09-01 08:06:20,2017-09-01 08:09:40
leaknodes,83,S2,Takanori,1,S2,2017-09-01 08:09:40,2017-09-01 08:11:03
leak,150,S2,Takanori,3,S2,2017-09-01 08:11:03,2017-09-01 08:13:33
leaknodes,283,S2,Takanori,2,S2,2017-09-01 08:13:33,2017-09-01 08:18:16
leak,217,S2,Takanori,4,S2,2017-09-01 08:18:16,2017-09-01 08:21:53
leaknodes,134,S2,Takanori,2,S2,2017-09-01 08:21:53,2017-09-01 08:24:07
leak,118,S2,Takanori,1,S2,2017-09-01 08:24:07,2017-09-01 08:26:05
leaknodes,267,S2,Takanori,3,S2,2017-09-01 08:26:05,2017-09-01 08:30:32
leak,350,S2,Takanori,2,S2,2017-09-01 08:30:32,2017-09-01 08:36:22
othernodes,100,S2,Takanori,1,S2,2017-09-01 08:36:22,2017-09-01 08:38:02
leaknodes,138,S2,Takanori,1,S2,2017-09-01 08:38:02,2017-09-01 08:40:20
othernodes,33,S2,Takanori,1,S2,2017-09-01 08:40:20,2017-09-01 08:40:53
leaknodes,68,S2,Takanori,1,S2,2017-09-01 08:40:53,2017-09-01 08:42:01
othernodes,85,S2,Takanori,1,S2,2017-09-01 08:42:01,2017-09-01 08:43:26
leak,250,S2,Takanori,2,S2,2017-09-01 08:43:26,2017-09-01 08:47:36
leaknodes,284,S2,Takanori,2,S2,2017-09-01 08:47:36,2017-09-01 08:52:20
othernodes,33,S2,Takanori,1,S2,2017-09-01 08:52:20,2017-09-01 08:52:53
leaknodes,135,S2,Takanori,1,S2,2017-09-01 08:52:53,2017-09-01 08:55:08
othernodes,167,S2,Takanori,2,S2,2017-09-01 08:55:08,2017-09-01 08:57:55
othernodes,100,S2,Takanori,1,S2,2017-09-01 08:57:55,2017-09-01 08:59:35
leaknodes,167,S2,Takanori,2,S2,2017-09-01 08:59:35,2017-09-01 09:02:22
leak,1900,S2,Takanori,8,S2,2017-09-01 09:02:22,2017-09-01 09:34:02
othernodes,68,S2,Yuting,1,S2,2017-09-01 00:00:00,2017-09-01 00:01:08
othernodes,33,S2,Yuting,1,S2,2017-09-01 00:01:08,2017-09-01 00:01:41
leaknodes,83,S2,Yuting,2,S2,2017-09-01 00:01:41,2017-09-01 00:03:04
leaknodes,150,S2,Yuting,2,S2,2017-09-01 00:03:04,2017-09-01 00:05:34
leaknodes,454,S2,Yuting,2,S2,2017-09-01 00:05:34,2017-09-01 00:13:08
leaknodes,133,S2,Yuting,2,S2,2017-09-01 00:13:08,2017-09-01 00:15:21
othernodes,200,S2,Yuting,2,S2,2017-09-01 00:15:21,2017-09-01 00:18:41
othernodes,116,S2,Yuting,3,S2,2017-09-01 00:18:41,2017-09-01 00:20:37
othernodes,66,S2,Yuting,2,S2,2017-09-01 00:20:37,2017-09-01 00:21:43
othernodes,102,S2,Yuting,3,S2,2017-09-01 00:21:43,2017-09-01 00:23:25
othernodes,133,S2,Yuting,2,S2,2017-09-01 00:23:25,2017-09-01 00:25:38
othernodes,101,S2,Yuting,1,S2,2017-09-01 00:25:38,2017-09-01 00:27:19
othernodes,66,S2,Yuting,2,S2,2017-09-01 00:27:19,2017-09-01 00:28:25
othernodes,67,S2,Yuting,1,S2,2017-09-01 00:28:25,2017-09-01 00:29:32
othernodes,33,S2,Yuting,1,S2,2017-09-01 00:29:32,2017-09-01 00:30:05
othernodes,84,S2,Yuting,1,S2,2017-09-01 00:30:05,2017-09-01 00:31:29
othernodes,35,S2,Yuting,1,S2,2017-09-01 00:31:29,2017-09-01 00:32:04
othernodes,286,S2,Yuting,3,S2,2017-09-01 00:32:04,2017-09-01 00:36:50
othernodes,167,S2,Yuting,2,S2,2017-09-01 00:36:50,2017-09-01 00:39:37
othernodes,200,S2,Yuting,1,S2,2017-09-01 00:39:37,2017-09-01 00:42:57
othernodes,33,S2,Yuting,1,S2,2017-09-01 00:42:57,2017-09-01 00:43:30
othernodes,434,S2,Yuting,7,S2,2017-09-01 00:43:30,2017-09-01 00:50:44
leak,100,S2,Yuting,2,S2,2017-09-01 00:50:44,2017-09-01 00:52:24
othernodes,183,S2,Yuting,2,S2,2017-09-01 00:52:24,2017-09-01 00:55:27
othernodes,200,S2,Yuting,2,S2,2017-09-01 00:55:27,2017-09-01 00:58:47
othernodes,183,S2,Yuting,3,S2,2017-09-01 00:58:47,2017-09-01 01:01:50
othernodes,183,S2,Yuting,2,S2,2017-09-01 01:01:50,2017-09-01 01:04:53
othernodes,117,S2,Yuting,1,S2,2017-09-01 01:04:53,2017-09-01 01:06:50
othernodes,117,S2,Yuting,1,S2,2017-09-01 01:06:50,2017-09-01 01:08:47
othernodes,350,S2,Yuting,2,S2,2017-09-01 01:08:47,2017-09-01 01:14:37
leak,183,S2,Yuting,2,S2,2017-09-01 01:14:37,2017-09-01 01:17:40
leaknodes,84,S2,Yuting,1,S2,2017-09-01 01:17:40,2017-09-01 01:19:04
leaknodes,387,S2,Yuting,3,S2,2017-09-01 01:19:04,2017-09-01 01:25:31
leaknodes,167,S2,Yuting,1,S2,2017-09-01 01:25:31,2017-09-01 01:28:18
othernodes,101,S2,Yuting,1,S2,2017-09-01 01:28:18,2017-09-01 01:29:59
leaknodes,33,S2,Yuting,1,S2,2017-09-01 01:29:59,2017-09-01 01:30:32
leaknodes,84,S2,Yuting,2,S2,2017-09-01 01:30:32,2017-09-01 01:31:56
leak,754,S2,Yuting,7,S2,2017-09-01 01:31:56,2017-09-01 01:44:30
leaknodes,433,S2,Yuting,3,S2,2017-09-01 01:44:30,2017-09-01 01:51:43
othernodes,117,S2,Yuting,1,S2,2017-09-01 01:51:43,2017-09-01 01:53:40
leak,200,S2,Yuting,2,S2,2017-09-01 01:53:40,2017-09-01 01:57:00
leaknodes,101,S2,Yuting,2,S2,2017-09-01 01:57:00,2017-09-01 01:58:41
leak,83,S2,Yuting,1,S2,2017-09-01 01:58:41,2017-09-01 02:00:04
leaknodes,33,S2,Yuting,1,S2,2017-09-01 02:00:04,2017-09-01 02:00:37
leaknodes,150,S2,Yuting,1,S2,2017-09-01 02:00:37,2017-09-01 02:03:07
leak,116,S2,Yuting,2,S2,2017-09-01 02:03:07,2017-09-01 02:05:03
leaknodes,169,S2,Yuting,2,S2,2017-09-01 02:05:03,2017-09-01 02:07:52
leak,203,S2,Yuting,2,S2,2017-09-01 02:07:52,2017-09-01 02:11:15
leaknodes,200,S2,Yuting,1,S2,2017-09-01 02:11:15,2017-09-01 02:14:35
leak,217,S2,Yuting,2,S2,2017-09-01 02:14:35,2017-09-01 02:18:12
leaknodes,350,S2,Yuting,3,S2,2017-09-01 02:18:12,2017-09-01 02:24:02
leaknodes,117,S2,Yuting,2,S2,2017-09-01 02:24:02,2017-09-01 02:25:59
leaknodes,118,S2,Yuting,2,S2,2017-09-01 02:25:59,2017-09-01 02:27:57
leaknodes,134,S2,Yuting,2,S2,2017-09-01 02:27:57,2017-09-01 02:30:11
leaknodes,117,S2,Yuting,2,S2,2017-09-01 02:30:11,2017-09-01 02:32:08
leak,485,S2,Yuting,4,S2,2017-09-01 02:32:08,2017-09-01 02:40:13
leaknodes,67,S2,Yuting,1,S2,2017-09-01 02:40:13,2017-09-01 02:41:20
leak,384,S2,Yuting,4,S2,2017-09-01 02:41:20,2017-09-01 02:47:44
leaknodes,268,S2,Yuting,4,S2,2017-09-01 02:47:44,2017-09-01 02:52:12
leak,202,S2,Yuting,2,S2,2017-09-01 02:52:12,2017-09-01 02:55:34
leaknodes,434,S2,Yuting,2,S2,2017-09-01 02:55:34,2017-09-01 03:02:48
leak,166,S2,Yuting,2,S2,2017-09-01 03:02:48,2017-09-01 03:05:34
leaknodes,651,S2,Yuting,3,S2,2017-09-01 03:05:34,2017-09-01 03:16:25
leaknodes,233,S2,Yuting,3,S2,2017-09-01 03:16:25,2017-09-01 03:20:18
leak,1166,S2,Yuting,7,S2,2017-09-01 03:20:18,2017-09-01 03:39:44
leaknodes,183,S2,Yuting,2,S2,2017-09-01 03:39:44,2017-09-01 03:42:47
leak,201,S2,Yuting,4,S2,2017-09-01 03:42:47,2017-09-01 03:46:08
leaknodes,250,S2,Yuting,2,S2,2017-09-01 03:46:08,2017-09-01 03:50:18
leak,300,S2,Yuting,2,S2,2017-09-01 03:50:18,2017-09-01 03:55:18
leaknodes,135,S2,Yuting,3,S2,2017-09-01 03:55:18,2017-09-01 03:57:33
leaknodes,34,S2,Yuting,1,S2,2017-09-01 03:57:33,2017-09-01 03:58:07
leaknodes,33,S2,Yuting,1,S2,2017-09-01 03:58:07,2017-09-01 03:58:40
leaknodes,50,S2,Yuting,1,S2,2017-09-01 03:58:40,2017-09-01 03:59:30
leaknodes,283,S2,Yuting,2,S2,2017-09-01 03:59:30,2017-09-01 04:04:13
leaknodes,50,S2,Yuting,1,S2,2017-09-01 04:04:13,2017-09-01 04:05:03
leak,166,S2,Yuting,2,S2,2017-09-01 04:05:03,2017-09-01 04:07:49
leaknodes,267,S2,Yuting,3,S2,2017-09-01 04:07:49,2017-09-01 04:12:16
leak,67,S2,Yuting,1,S2,2017-09-01 04:12:16,2017-09-01 04:13:23
othernodes,217,S2,Yuting,1,S2,2017-09-01 04:13:23,2017-09-01 04:17:00
othernodes,483,S2,Yuting,3,S2,2017-09-01 04:17:00,2017-09-01 04:25:03
leaknodes,167,S2,Yuting,1,S2,2017-09-01 04:25:03,2017-09-01 04:27:50
leak,487,S2,Yuting,2,S2,2017-09-01 04:27:50,2017-09-01 04:35:57
leaknodes,83,S2,Meng,1,S2,2017-09-01 00:00:00,2017-09-01 00:01:23
othernodes,217,S2,Meng,2,S2,2017-09-01 00:01:23,2017-09-01 00:05:00
othernodes,416,S2,Meng,3,S2,2017-09-01 00:05:00,2017-09-01 00:11:56
othernodes,183,S2,Meng,1,S2,2017-09-01 00:11:56,2017-09-01 00:14:59
othernodes,33,S2,Meng,1,S2,2017-09-01 00:14:59,2017-09-01 00:15:32
othernodes,133,S2,Meng,1,S2,2017-09-01 00:15:32,2017-09-01 00:17:45
othernodes,33,S2,Meng,1,S2,2017-09-01 00:17:45,2017-09-01 00:18:18
othernodes,417,S2,Meng,1,S2,2017-09-01 00:18:18,2017-09-01 00:25:15
othernodes,50,S2,Meng,1,S2,2017-09-01 00:25:15,2017-09-01 00:26:05
othernodes,184,S2,Meng,1,S2,2017-09-01 00:26:05,2017-09-01 00:29:09
othernodes,133,S2,Meng,1,S2,2017-09-01 00:29:09,2017-09-01 00:31:22
othernodes,284,S2,Meng,2,S2,2017-09-01 00:31:22,2017-09-01 00:36:06
othernodes,700,S2,Meng,2,S2,2017-09-01 00:36:06,2017-09-01 00:47:46
othernodes,416,S2,Meng,3,S2,2017-09-01 00:47:46,2017-09-01 00:54:42
othernodes,150,S2,Meng,2,S2,2017-09-01 00:54:42,2017-09-01 00:57:12
othernodes,116,S2,Meng,2,S2,2017-09-01 00:57:12,2017-09-01 00:59:08
othernodes,650,S2,Meng,2,S2,2017-09-01 00:59:08,2017-09-01 01:09:58
othernodes,601,S2,Meng,4,S2,2017-09-01 01:09:58,2017-09-01 01:19:59
othernodes,584,S2,Meng,3,S2,2017-09-01 01:19:59,2017-09-01 01:29:43
leaknodes,401,S2,Meng,2,S2,2017-09-01 01:29:43,2017-09-01 01:36:24
leaknodes,267,S2,Meng,1,S2,2017-09-01 01:36:24,2017-09-01 01:40:51
leaknodes,117,S2,Meng,1,S2,2017-09-01 01:40:51,2017-09-01 01:42:48
leaknodes,50,S2,Meng,1,S2,2017-09-01 01:42:48,2017-09-01 01:43:38
leaknodes,1066,S2,Meng,5,S2,2017-09-01 01:43:38,2017-09-01 02:01:24
leaknodes,917,S2,Meng,3,S2,2017-09-01 02:01:24,2017-09-01 02:16:41
leak,100,S2,Meng,2,S2,2017-09-01 02:16:41,2017-09-01 02:18:21
leaknodes,450,S2,Meng,2,S2,2017-09-01 02:18:21,2017-09-01 02:25:51
othernodes,417,S2,Meng,1,S2,2017-09-01 02:25:51,2017-09-01 02:32:48
leaknodes,267,S2,Meng,1,S2,2017-09-01 02:32:48,2017-09-01 02:37:15
othernodes,434,S2,Meng,2,S2,2017-09-01 02:37:15,2017-09-01 02:44:29
othernodes,133,S2,Meng,1,S2,2017-09-01 02:44:29,2017-09-01 02:46:42
othernodes,167,S2,Meng,1,S2,2017-09-01 02:46:42,2017-09-01 02:49:29
othernodes,434,S2,Meng,6,S2,2017-09-01 02:49:29,2017-09-01 02:56:43
leaknodes,50,S2,Meng,1,S2,2017-09-01 02:56:43,2017-09-01 02:57:33
leaknodes,283,S2,Meng,1,S2,2017-09-01 02:57:33,2017-09-01 03:02:16
othernodes,233,S2,Meng,1,S2,2017-09-01 03:02:16,2017-09-01 03:06:09
othernodes,100,S2,Meng,2,S2,2017-09-01 03:06:09,2017-09-01 03:07:49
othernodes,133,S2,Meng,1,S2,2017-09-01 03:07:49,2017-09-01 03:10:02
leaknodes,200,S2,Meng,1,S2,2017-09-01 03:10:02,2017-09-01 03:13:22
othernodes,217,S2,Meng,1,S2,2017-09-01 03:13:22,2017-09-01 03:16:59
othernodes,268,S2,Meng,2,S2,2017-09-01 03:16:59,2017-09-01 03:21:27
othernodes,167,S2,Meng,1,S2,2017-09-01 03:21:27,2017-09-01 03:24:14
othernodes,334,S2,Meng,2,S2,2017-09-01 03:24:14,2017-09-01 03:29:48
othernodes,584,S2,Meng,4,S2,2017-09-01 03:29:48,2017-09-01 03:39:32
othernodes,250,S2,Meng,3,S2,2017-09-01 03:39:32,2017-09-01 03:43:42
othernodes,267,S2,Meng,1,S2,2017-09-01 03:43:42,2017-09-01 03:48:09
othernodes,716,S2,Meng,3,S2,2017-09-01 03:48:09,2017-09-01 04:00:05
othernodes,116,S2,Meng,2,S2,2017-09-01 04:00:05,2017-09-01 04:02:01
othernodes,334,S2,Meng,4,S2,2017-09-01 04:02:01,2017-09-01 04:07:35
othernodes,217,S2,Meng,1,S2,2017-09-01 04:07:35,2017-09-01 04:11:12
othernodes,150,S2,Meng,2,S2,2017-09-01 04:11:12,2017-09-01 04:13:42
othernodes,83,S2,Meng,1,S2,2017-09-01 04:13:42,2017-09-01 04:15:05
othernodes,183,S2,Meng,1,S2,2017-09-01 04:15:05,2017-09-01 04:18:08
othernodes,183,S2,Meng,1,S2,2017-09-01 04:18:08,2017-09-01 04:21:11
othernodes,133,S2,Meng,1,S2,2017-09-01 04:21:11,2017-09-01 04:23:24
othernodes,317,S2,Meng,2,S2,2017-09-01 04:23:24,2017-09-01 04:28:41
othernodes,183,S2,Meng,1,S2,2017-09-01 04:28:41,2017-09-01 04:31:44
othernodes,33,S2,Meng,1,S2,2017-09-01 04:31:44,2017-09-01 04:32:17
othernodes,783,S2,Meng,3,S2,2017-09-01 04:32:17,2017-09-01 04:45:20
othernodes,300,S2,Meng,2,S2,2017-09-01 04:45:20,2017-09-01 04:50:20
othernodes,467,S2,Meng,3,S2,2017-09-01 04:50:20,2017-09-01 04:58:07
othernodes,316,S2,Meng,2,S2,2017-09-01 04:58:07,2017-09-01 05:03:23
othernodes,150,S2,Meng,2,S2,2017-09-01 05:03:23,2017-09-01 05:05:53
leak,266,S2,Meng,3,S2,2017-09-01 05:05:53,2017-09-01 05:10:19
othernodes,300,S2,Meng,2,S2,2017-09-01 05:10:19,2017-09-01 05:15:19
othernodes,167,S2,Meng,1,S2,2017-09-01 05:15:19,2017-09-01 05:18:06
othernodes,150,S2,Meng,1,S2,2017-09-01 05:18:06,2017-09-01 05:20:36
othernodes,383,S2,Meng,3,S2,2017-09-01 05:20:36,2017-09-01 05:26:59
othernodes,183,S2,Meng,1,S2,2017-09-01 05:26:59,2017-09-01 05:30:02
othernodes,233,S2,Meng,4,S2,2017-09-01 05:30:02,2017-09-01 05:33:55
othernodes,233,S2,Meng,2,S2,2017-09-01 05:33:55,2017-09-01 05:37:48
othernodes,183,S2,Meng,1,S2,2017-09-01 05:37:48,2017-09-01 05:40:51
othernodes,884,S2,Meng,7,S2,2017-09-01 05:40:51,2017-09-01 05:55:35
othernodes,117,S2,Meng,1,S2,2017-09-01 05:55:35,2017-09-01 05:57:32
leaknodes,167,S2,Meng,1,S2,2017-09-01 05:57:32,2017-09-01 06:00:19
othernodes,217,S2,Meng,2,S2,2017-09-01 06:00:19,2017-09-01 06:03:56
othernodes,217,S2,Meng,1,S2,2017-09-01 06:03:56,2017-09-01 06:07:33
leaknodes,333,S2,Meng,1,S2,2017-09-01 06:07:33,2017-09-01 06:13:06
othernodes,100,S2,Meng,2,S2,2017-09-01 06:13:06,2017-09-01 06:14:46
othernodes,333,S2,Meng,4,S2,2017-09-01 06:14:46,2017-09-01 06:20:19
othernodes,200,S2,Meng,2,S2,2017-09-01 06:20:19,2017-09-01 06:23:39
othernodes,167,S2,Meng,2,S2,2017-09-01 06:23:39,2017-09-01 06:26:26
othernodes,268,S2,Meng,3,S2,2017-09-01 06:26:26,2017-09-01 06:30:54
othernodes,200,S2,Meng,2,S2,2017-09-01 06:30:54,2017-09-01 06:34:14
othernodes,117,S2,Meng,1,S2,2017-09-01 06:34:14,2017-09-01 06:36:11
othernodes,233,S2,Meng,1,S2,2017-09-01 06:36:11,2017-09-01 06:40:04
othernodes,583,S2,Meng,2,S2,2017-09-01 06:40:04,2017-09-01 06:49:47
othernodes,500,S2,Meng,3,S2,2017-09-01 06:49:47,2017-09-01 06:58:07
leak,116,S2,Meng,3,S2,2017-09-01 06:58:07,2017-09-01 07:00:03
leaknodes,250,S2,Meng,2,S2,2017-09-01 07:00:03,2017-09-01 07:04:13
leak,117,S2,Meng,1,S2,2017-09-01 07:04:13,2017-09-01 07:06:10
leaknodes,533,S2,Meng,3,S2,2017-09-01 07:06:10,2017-09-01 07:15:03
leak,500,S2,Meng,3,S2,2017-09-01 07:15:03,2017-09-01 07:23:23
leaknodes,400,S2,Meng,2,S2,2017-09-01 07:23:23,2017-09-01 07:30:03
leak,883,S2,Meng,4,S2,2017-09-01 07:30:03,2017-09-01 07:44:46
leaknodes,266,S2,Meng,3,S2,2017-09-01 07:44:46,2017-09-01 07:49:12
leak,300,S2,Meng,1,S2,2017-09-01 07:49:12,2017-09-01 07:54:12
leaknodes,50,S2,Meng,1,S2,2017-09-01 07:54:12,2017-09-01 07:55:02
leak,434,S2,Meng,2,S2,2017-09-01 07:55:02,2017-09-01 08:02:16
leaknodes,316,S2,Meng,3,S2,2017-09-01 08:02:16,2017-09-01 08:07:32
othernodes,150,S2,Meng,1,S2,2017-09-01 08:07:32,2017-09-01 08:10:02
leaknodes,133,S2,Meng,1,S2,2017-09-01 08:10:02,2017-09-01 08:12:15
leak,167,S2,Meng,1,S2,2017-09-01 08:12:15,2017-09-01 08:15:02
othernodes,167,S2,Meng,1,S2,2017-09-01 08:15:02,2017-09-01 08:17:49
leaknodes,183,S2,Meng,1,S2,2017-09-01 08:17:49,2017-09-01 08:20:52
othernodes,300,S2,Meng,2,S2,2017-09-01 08:20:52,2017-09-01 08:25:52
othernodes,539,S2,Meng,5,S2,2017-09-01 08:25:52,2017-09-01 08:34:51
leaknodes,307,S2,Meng,3,S2,2017-09-01 08:34:51,2017-09-01 08:39:58
othernodes,151,S2,Meng,2,S2,2017-09-01 08:39:58,2017-09-01 08:42:29
leaknodes,183,S2,Meng,2,S2,2017-09-01 08:42:29,2017-09-01 08:45:32
othernodes,500,S2,Meng,3,S2,2017-09-01 08:45:32,2017-09-01 08:53:52
othernodes,250,S2,Meng,1,S2,2017-09-01 08:53:52,2017-09-01 08:58:02
leaknodes,483,S2,Meng,1,S2,2017-09-01 08:58:02,2017-09-01 09:06:05
othernodes,117,S2,Meng,1,S2,2017-09-01 09:06:05,2017-09-01 09:08:02
leaknodes,250,S2,Meng,1,S2,2017-09-01 09:08:02,2017-09-01 09:12:12
othernodes,233,S2,Meng,1,S2,2017-09-01 09:12:12,2017-09-01 09:16:05
leaknodes,250,S2,Meng,1,S2,2017-09-01 09:16:05,2017-09-01 09:20:15
othernodes,150,S2,Meng,1,S2,2017-09-01 09:20:15,2017-09-01 09:22:45
leaknodes,250,S2,Meng,1,S2,2017-09-01 09:22:45,2017-09-01 09:26:55
othernodes,50,S2,Meng,1,S2,2017-09-01 09:26:55,2017-09-01 09:27:45
othernodes,417,S2,Meng,1,S2,2017-09-01 09:27:45,2017-09-01 09:34:42
othernodes,116,S2,Meng,2,S2,2017-09-01 09:34:42,2017-09-01 09:36:38
othernodes,166,S2,Meng,2,S2,2017-09-01 09:36:38,2017-09-01 09:39:24
leaknodes,300,S2,Meng,1,S2,2017-09-01 09:39:24,2017-09-01 09:44:24
leaknodes,267,S2,Meng,3,S2,2017-09-01 09:44:24,2017-09-01 09:48:51
leak,3887,S2,Meng,16,S2,2017-09-01 09:48:51,2017-09-01 10:53:38
leaknodes,118,S2,Meng,1,S2,2017-09-01 10:53:38,2017-09-01 10:55:36
leaknodes,150,S2,Meng,1,S2,2017-09-01 10:55:36,2017-09-01 10:58:06
leak,916,S2,Meng,4,S2,2017-09-01 10:58:06,2017-09-01 11:13:22
leaknodes,483,S2,Meng,2,S2,2017-09-01 11:13:22,2017-09-01 11:21:25
leaknodes,366,S2,Meng,2,S2,2017-09-01 11:21:25,2017-09-01 11:27:31
leak,583,S2,Meng,3,S2,2017-09-01 11:27:31,2017-09-01 11:37:14
leaknodes,466,S2,Meng,2,S2,2017-09-01 11:37:14,2017-09-01 11:45:00
leak,1750,S2,Meng,9,S2,2017-09-01 11:45:00,2017-09-01 12:14:10
othernodes,67,S2,Meng,1,S2,2017-09-01 12:14:10,2017-09-01 12:15:17
leaknodes,566,S2,Meng,2,S2,2017-09-01 12:15:17,2017-09-01 12:24:43
leak,636,S2,Meng,4,S2,2017-09-01 12:24:43,2017-09-01 12:35:19
leaknodes,150,S2,Meng,1,S2,2017-09-01 12:35:19,2017-09-01 12:37:49
leaknodes,216,S2,Meng,2,S2,2017-09-01 12:37:49,2017-09-01 12:41:25
leaknodes,383,S2,Meng,2,S2,2017-09-01 12:41:25,2017-09-01 12:47:48
leak,233,S2,Meng,2,S2,2017-09-01 12:47:48,2017-09-01 12:51:41
leaknodes,733,S2,Meng,4,S2,2017-09-01 12:51:41,2017-09-01 13:03:54
leak,783,S2,Meng,2,S2,2017-09-01 13:03:54,2017-09-01 13:16:57
leaknodes,683,S2,Meng,3,S2,2017-09-01 13:16:57,2017-09-01 13:28:20
leak,600,S2,Meng,3,S2,2017-09-01 13:28:20,2017-09-01 13:38:20
leaknodes,50,S2,Meng,1,S2,2017-09-01 13:38:20,2017-09-01 13:39:10
othernodes,133,S2,Meng,1,S2,2017-09-01 13:39:10,2017-09-01 13:41:23
leaknodes,217,S2,Meng,1,S2,2017-09-01 13:41:23,2017-09-01 13:45:00
leaknodes,200,S2,Meng,1,S2,2017-09-01 13:45:00,2017-09-01 13:48:20
othernodes,353,S2,Meng,2,S2,2017-09-01 13:48:20,2017-09-01 13:54:13
leaknodes,167,S2,Meng,1,S2,2017-09-01 13:54:13,2017-09-01 13:57:00
leak,533,S2,Meng,3,S2,2017-09-01 13:57:00,2017-09-01 14:05:53
leaknodes,217,S2,Meng,1,S2,2017-09-01 14:05:53,2017-09-01 14:09:30
leaknodes,100,S2,Meng,2,S2,2017-09-01 14:09:30,2017-09-01 14:11:10
leak,417,S2,Meng,4,S2,2017-09-01 14:11:10,2017-09-01 14:18:07
leaknodes,384,S2,Meng,2,S2,2017-09-01 14:18:07,2017-09-01 14:24:31
othernodes,249,S2,Meng,3,S2,2017-09-01 14:24:31,2017-09-01 14:28:40
leak,550,S2,Meng,3,S2,2017-09-01 14:28:40,2017-09-01 14:37:50
leaknodes,300,S2,Meng,1,S2,2017-09-01 14:37:50,2017-09-01 14:42:50
leaknodes,367,S2,Meng,1,S2,2017-09-01 14:42:50,2017-09-01 14:48:57
othernodes,167,S2,Meng,1,S2,2017-09-01 14:48:57,2017-09-01 14:51:44
leaknodes,100,S2,Meng,1,S2,2017-09-01 14:51:44,2017-09-01 14:53:24
leaknodes,217,S2,Meng,1,S2,2017-09-01 14:53:24,2017-09-01 14:57:01
leaknodes,150,S2,Meng,1,S2,2017-09-01 14:57:01,2017-09-01 14:59:31
leak,585,S2,Meng,3,S2,2017-09-01 14:59:31,2017-09-01 15:09:16
leaknodes,250,S2,Meng,1,S2,2017-09-01 15:09:16,2017-09-01 15:13:26
leak,233,S2,Meng,1,S2,2017-09-01 15:13:26,2017-09-01 15:17:19
leaknodes,1033,S2,Meng,2,S2,2017-09-01 15:17:19,2017-09-01 15:34:32
leak,1198,S2,Meng,11,S2,2017-09-01 15:34:32,2017-09-01 15:54:30
othernodes,383,S2,Meng,2,S2,2017-09-01 15:54:30,2017-09-01 16:00:53
othernodes,217,S2,Meng,1,S2,2017-09-01 16:00:53,2017-09-01 16:04:30
othernodes,250,S2,Meng,1,S2,2017-09-01 16:04:30,2017-09-01 16:08:40
leaknodes,666,S2,Meng,6,S2,2017-09-01 16:08:40,2017-09-01 16:19:46
leak,3066,S2,Meng,9,S2,2017-09-01 16:19:46,2017-09-01 17:10:52
othernodes,100,S2,Meng,1,S2,2017-09-01 17:10:52,2017-09-01 17:12:32
leak,202,S2,Meng,1,S2,2017-09-01 17:12:32,2017-09-01 17:15:54
othernodes,567,S2,Monica,1,S2,2017-09-01 00:00:00,2017-09-01 00:09:27
othernodes,283,S2,Monica,1,S2,2017-09-01 00:09:27,2017-09-01 00:14:10
othernodes,700,S2,Monica,7,S2,2017-09-01 00:14:10,2017-09-01 00:25:50
othernodes,33,S2,Monica,1,S2,2017-09-01 00:25:50,2017-09-01 00:26:23
othernodes,167,S2,Monica,1,S2,2017-09-01 00:26:23,2017-09-01 00:29:10
leak,584,S2,Monica,5,S2,2017-09-01 00:29:10,2017-09-01 00:38:54
othernodes,317,S2,Monica,2,S2,2017-09-01 00:38:54,2017-09-01 00:44:11
leak,683,S2,Monica,4,S2,2017-09-01 00:44:11,2017-09-01 00:55:34
leaknodes,33,S2,Monica,1,S2,2017-09-01 00:55:34,2017-09-01 00:56:07
othernodes,83,S2,Monica,1,S2,2017-09-01 00:56:07,2017-09-01 00:57:30
leaknodes,167,S2,Monica,1,S2,2017-09-01 00:57:30,2017-09-01 01:00:17
leak,350,S2,Monica,1,S2,2017-09-01 01:00:17,2017-09-01 01:06:07
leaknodes,150,S2,Monica,1,S2,2017-09-01 01:06:07,2017-09-01 01:08:37
leak,117,S2,Monica,1,S2,2017-09-01 01:08:37,2017-09-01 01:10:34
leaknodes,216,S2,Monica,2,S2,2017-09-01 01:10:34,2017-09-01 01:14:10
othernodes,266,S2,Monica,2,S2,2017-09-01 01:14:10,2017-09-01 01:18:36
leaknodes,150,S2,Monica,1,S2,2017-09-01 01:18:36,2017-09-01 01:21:06
othernodes,83,S2,Monica,2,S2,2017-09-01 01:21:06,2017-09-01 01:22:29
leaknodes,200,S2,Monica,1,S2,2017-09-01 01:22:29,2017-09-01 01:25:49
othernodes,350,S2,Monica,2,S2,2017-09-01 01:25:49,2017-09-01 01:31:39
othernodes,33,S2,Monica,1,S2,2017-09-01 01:31:39,2017-09-01 01:32:12
leaknodes,117,S2,Monica,1,S2,2017-09-01 01:32:12,2017-09-01 01:34:09
othernodes,1017,S2,Monica,7,S2,2017-09-01 01:34:09,2017-09-01 01:51:06
