AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
othernodes,517,S2,Monica,3,S2,2017-08-31 18:46:24,2017-08-31 18:37:47
othernodes,233,S2,Monica,1,S2,2017-08-31 18:37:47,2017-08-31 18:33:54
othernodes,183,S2,Monica,1,S2,2017-08-31 18:33:54,2017-08-31 18:30:51
othernodes,117,S2,Monica,1,S2,2017-08-31 18:30:51,2017-08-31 18:28:54
othernodes,433,S2,Monica,1,S2,2017-08-31 18:28:54,2017-08-31 18:21:41
othernodes,167,S2,Monica,1,S2,2017-08-31 18:21:41,2017-08-31 18:18:54
othernodes,83,S2,Monica,2,S2,2017-08-31 18:18:54,2017-08-31 18:17:31
leaknodes,433,S2,Monica,3,S2,2017-08-31 18:17:31,2017-08-31 18:10:18
othernodes,33,S2,Monica,1,S2,2017-08-31 18:10:18,2017-08-31 18:09:45
leaknodes,233,S2,Monica,1,S2,2017-08-31 18:09:45,2017-08-31 18:05:52
othernodes,166,S2,Monica,1,S2,2017-08-31 18:05:52,2017-08-31 18:03:06
othernodes,100,S2,Monica,1,S2,2017-08-31 18:03:06,2017-08-31 18:01:26
leaknodes,199,S2,Monica,3,S2,2017-08-31 18:01:26,2017-08-31 17:58:07
othernodes,200,S2,Monica,1,S2,2017-08-31 17:58:07,2017-08-31 17:54:47
othernodes,67,S2,Monica,1,S2,2017-08-31 17:54:47,2017-08-31 17:53:40
othernodes,67,S2,Monica,1,S2,2017-08-31 17:53:40,2017-08-31 17:52:33
othernodes,100,S2,Monica,1,S2,2017-08-31 17:52:33,2017-08-31 17:50:53
othernodes,50,S2,Monica,1,S2,2017-08-31 17:50:53,2017-08-31 17:50:03
othernodes,67,S2,Monica,1,S2,2017-08-31 17:50:03,2017-08-31 17:48:56
othernodes,33,S2,Monica,1,S2,2017-08-31 17:48:56,2017-08-31 17:48:23
othernodes,133,S2,Monica,1,S2,2017-08-31 17:48:23,2017-08-31 17:46:10
othernodes,283,S2,Monica,2,S2,2017-08-31 17:46:10,2017-08-31 17:41:27
othernodes,416,S2,Monica,4,S2,2017-08-31 17:41:27,2017-08-31 17:34:31
othernodes,235,S2,Monica,2,S2,2017-08-31 17:34:31,2017-08-31 17:30:36
leaknodes,366,S2,Monica,3,S2,2017-08-31 17:30:36,2017-08-31 17:24:30
leaknodes,250,S2,Monica,2,S2,2017-08-31 17:24:30,2017-08-31 17:20:20
othernodes,201,S2,Monica,1,S2,2017-08-31 17:20:20,2017-08-31 17:16:59
othernodes,216,S2,Monica,3,S2,2017-08-31 17:16:59,2017-08-31 17:13:23
othernodes,183,S2,Monica,1,S2,2017-08-31 17:13:23,2017-08-31 17:10:20
leaknodes,300,S2,Monica,1,S2,2017-08-31 17:10:20,2017-08-31 17:05:20
othernodes,150,S2,Monica,2,S2,2017-08-31 17:05:20,2017-08-31 17:02:50
leaknodes,683,S2,Monica,3,S2,2017-08-31 17:02:50,2017-08-31 16:51:27
othernodes,116,S2,Monica,2,S2,2017-08-31 16:51:27,2017-08-31 16:49:31
leaknodes,50,S2,Monica,1,S2,2017-08-31 16:49:31,2017-08-31 16:48:41
leaknodes,117,S2,Monica,1,S2,2017-08-31 16:48:41,2017-08-31 16:46:44
leaknodes,133,S2,Monica,1,S2,2017-08-31 16:46:44,2017-08-31 16:44:31
othernodes,383,S2,Monica,3,S2,2017-08-31 16:44:31,2017-08-31 16:38:08
othernodes,567,S2,Monica,2,S2,2017-08-31 16:38:08,2017-08-31 16:28:41
othernodes,67,S2,Monica,1,S2,2017-08-31 16:28:41,2017-08-31 16:27:34
leaknodes,116,S2,Monica,2,S2,2017-08-31 16:27:34,2017-08-31 16:25:38
othernodes,33,S2,Monica,1,S2,2017-08-31 16:25:38,2017-08-31 16:25:05
leaknodes,217,S2,Monica,1,S2,2017-08-31 16:25:05,2017-08-31 16:21:28
othernodes,533,S2,Monica,6,S2,2017-08-31 16:21:28,2017-08-31 16:12:35
othernodes,83,S2,Monica,2,S2,2017-08-31 16:12:35,2017-08-31 16:11:12
othernodes,283,S2,Monica,1,S2,2017-08-31 16:11:12,2017-08-31 16:06:29
othernodes,150,S2,Monica,2,S2,2017-08-31 16:06:29,2017-08-31 16:03:59
leaknodes,133,S2,Monica,2,S2,2017-08-31 16:03:59,2017-08-31 16:01:46
othernodes,333,S2,Monica,4,S2,2017-08-31 16:01:46,2017-08-31 15:56:13
leaknodes,250,S2,Monica,2,S2,2017-08-31 15:56:13,2017-08-31 15:52:03
othernodes,1017,S2,Monica,7,S2,2017-08-31 15:52:03,2017-08-31 15:35:06
leaknodes,117,S2,Monica,1,S2,2017-08-31 15:35:06,2017-08-31 15:33:09
othernodes,33,S2,Monica,1,S2,2017-08-31 15:33:09,2017-08-31 15:32:36
othernodes,350,S2,Monica,2,S2,2017-08-31 15:32:36,2017-08-31 15:26:46
leaknodes,200,S2,Monica,1,S2,2017-08-31 15:26:46,2017-08-31 15:23:26
othernodes,83,S2,Monica,2,S2,2017-08-31 15:23:26,2017-08-31 15:22:03
leaknodes,150,S2,Monica,1,S2,2017-08-31 15:22:03,2017-08-31 15:19:33
othernodes,266,S2,Monica,2,S2,2017-08-31 15:19:33,2017-08-31 15:15:07
leaknodes,216,S2,Monica,2,S2,2017-08-31 15:15:07,2017-08-31 15:11:31
leak,117,S2,Monica,1,S2,2017-08-31 15:11:31,2017-08-31 15:09:34
leaknodes,150,S2,Monica,1,S2,2017-08-31 15:09:34,2017-08-31 15:07:04
leak,350,S2,Monica,1,S2,2017-08-31 15:07:04,2017-08-31 15:01:14
leaknodes,167,S2,Monica,1,S2,2017-08-31 15:01:14,2017-08-31 14:58:27
othernodes,83,S2,Monica,1,S2,2017-08-31 14:58:27,2017-08-31 14:57:04
leaknodes,33,S2,Monica,1,S2,2017-08-31 14:57:04,2017-08-31 14:56:31
leak,683,S2,Monica,4,S2,2017-08-31 14:56:31,2017-08-31 14:45:08
othernodes,317,S2,Monica,2,S2,2017-08-31 14:45:08,2017-08-31 14:39:51
leak,584,S2,Monica,5,S2,2017-08-31 14:39:51,2017-08-31 14:30:07
othernodes,167,S2,Monica,1,S2,2017-08-31 14:30:07,2017-08-31 14:27:20
othernodes,33,S2,Monica,1,S2,2017-08-31 14:27:20,2017-08-31 14:26:47
othernodes,700,S2,Monica,7,S2,2017-08-31 14:26:47,2017-08-31 14:15:07
othernodes,283,S2,Monica,1,S2,2017-08-31 14:15:07,2017-08-31 14:10:24
othernodes,567,S2,Monica,1,S2,2017-08-31 14:10:24,2017-08-31 14:00:57
leak,202,S2,Meng,1,S2,2017-09-01 00:00:00,2017-08-31 23:56:38
othernodes,100,S2,Meng,1,S2,2017-08-31 23:56:38,2017-08-31 23:54:58
leak,3066,S2,Meng,9,S2,2017-08-31 23:54:58,2017-08-31 23:03:52
leaknodes,666,S2,Meng,6,S2,2017-08-31 23:03:52,2017-08-31 22:52:46
othernodes,250,S2,Meng,1,S2,2017-08-31 22:52:46,2017-08-31 22:48:36
othernodes,217,S2,Meng,1,S2,2017-08-31 22:48:36,2017-08-31 22:44:59
othernodes,383,S2,Meng,2,S2,2017-08-31 22:44:59,2017-08-31 22:38:36
leak,1198,S2,Meng,11,S2,2017-08-31 22:38:36,2017-08-31 22:18:38
leaknodes,1033,S2,Meng,2,S2,2017-08-31 22:18:38,2017-08-31 22:01:25
leak,233,S2,Meng,1,S2,2017-08-31 22:01:25,2017-08-31 21:57:32
leaknodes,250,S2,Meng,1,S2,2017-08-31 21:57:32,2017-08-31 21:53:22
leak,585,S2,Meng,3,S2,2017-08-31 21:53:22,2017-08-31 21:43:37
leaknodes,150,S2,Meng,1,S2,2017-08-31 21:43:37,2017-08-31 21:41:07
leaknodes,217,S2,Meng,1,S2,2017-08-31 21:41:07,2017-08-31 21:37:30
leaknodes,100,S2,Meng,1,S2,2017-08-31 21:37:30,2017-08-31 21:35:50
othernodes,167,S2,Meng,1,S2,2017-08-31 21:35:50,2017-08-31 21:33:03
leaknodes,367,S2,Meng,1,S2,2017-08-31 21:33:03,2017-08-31 21:26:56
leaknodes,300,S2,Meng,1,S2,2017-08-31 21:26:56,2017-08-31 21:21:56
leak,550,S2,Meng,3,S2,2017-08-31 21:21:56,2017-08-31 21:12:46
othernodes,249,S2,Meng,3,S2,2017-08-31 21:12:46,2017-08-31 21:08:37
leaknodes,384,S2,Meng,2,S2,2017-08-31 21:08:37,2017-08-31 21:02:13
leak,417,S2,Meng,4,S2,2017-08-31 21:02:13,2017-08-31 20:55:16
leaknodes,100,S2,Meng,2,S2,2017-08-31 20:55:16,2017-08-31 20:53:36
leaknodes,217,S2,Meng,1,S2,2017-08-31 20:53:36,2017-08-31 20:49:59
leak,533,S2,Meng,3,S2,2017-08-31 20:49:59,2017-08-31 20:41:06
leaknodes,167,S2,Meng,1,S2,2017-08-31 20:41:06,2017-08-31 20:38:19
othernodes,353,S2,Meng,2,S2,2017-08-31 20:38:19,2017-08-31 20:32:26
leaknodes,200,S2,Meng,1,S2,2017-08-31 20:32:26,2017-08-31 20:29:06
leaknodes,217,S2,Meng,1,S2,2017-08-31 20:29:06,2017-08-31 20:25:29
othernodes,133,S2,Meng,1,S2,2017-08-31 20:25:29,2017-08-31 20:23:16
leaknodes,50,S2,Meng,1,S2,2017-08-31 20:23:16,2017-08-31 20:22:26
leak,600,S2,Meng,3,S2,2017-08-31 20:22:26,2017-08-31 20:12:26
leaknodes,683,S2,Meng,3,S2,2017-08-31 20:12:26,2017-08-31 20:01:03
leak,783,S2,Meng,2,S2,2017-08-31 20:01:03,2017-08-31 19:48:00
leaknodes,733,S2,Meng,4,S2,2017-08-31 19:48:00,2017-08-31 19:35:47
leak,233,S2,Meng,2,S2,2017-08-31 19:35:47,2017-08-31 19:31:54
leaknodes,383,S2,Meng,2,S2,2017-08-31 19:31:54,2017-08-31 19:25:31
leaknodes,216,S2,Meng,2,S2,2017-08-31 19:25:31,2017-08-31 19:21:55
leaknodes,150,S2,Meng,1,S2,2017-08-31 19:21:55,2017-08-31 19:19:25
leak,636,S2,Meng,4,S2,2017-08-31 19:19:25,2017-08-31 19:08:49
leaknodes,566,S2,Meng,2,S2,2017-08-31 19:08:49,2017-08-31 18:59:23
othernodes,67,S2,Meng,1,S2,2017-08-31 18:59:23,2017-08-31 18:58:16
leak,1750,S2,Meng,9,S2,2017-08-31 18:58:16,2017-08-31 18:29:06
leaknodes,466,S2,Meng,2,S2,2017-08-31 18:29:06,2017-08-31 18:21:20
leak,583,S2,Meng,3,S2,2017-08-31 18:21:20,2017-08-31 18:11:37
leaknodes,366,S2,Meng,2,S2,2017-08-31 18:11:37,2017-08-31 18:05:31
leaknodes,483,S2,Meng,2,S2,2017-08-31 18:05:31,2017-08-31 17:57:28
leak,916,S2,Meng,4,S2,2017-08-31 17:57:28,2017-08-31 17:42:12
leaknodes,150,S2,Meng,1,S2,2017-08-31 17:42:12,2017-08-31 17:39:42
leaknodes,118,S2,Meng,1,S2,2017-08-31 17:39:42,2017-08-31 17:37:44
leak,3887,S2,Meng,16,S2,2017-08-31 17:37:44,2017-08-31 16:32:57
leaknodes,267,S2,Meng,3,S2,2017-08-31 16:32:57,2017-08-31 16:28:30
leaknodes,300,S2,Meng,1,S2,2017-08-31 16:28:30,2017-08-31 16:23:30
othernodes,166,S2,Meng,2,S2,2017-08-31 16:23:30,2017-08-31 16:20:44
othernodes,116,S2,Meng,2,S2,2017-08-31 16:20:44,2017-08-31 16:18:48
othernodes,417,S2,Meng,1,S2,2017-08-31 16:18:48,2017-08-31 16:11:51
othernodes,50,S2,Meng,1,S2,2017-08-31 16:11:51,2017-08-31 16:11:01
leaknodes,250,S2,Meng,1,S2,2017-08-31 16:11:01,2017-08-31 16:06:51
othernodes,150,S2,Meng,1,S2,2017-08-31 16:06:51,2017-08-31 16:04:21
leaknodes,250,S2,Meng,1,S2,2017-08-31 16:04:21,2017-08-31 16:00:11
othernodes,233,S2,Meng,1,S2,2017-08-31 16:00:11,2017-08-31 15:56:18
leaknodes,250,S2,Meng,1,S2,2017-08-31 15:56:18,2017-08-31 15:52:08
othernodes,117,S2,Meng,1,S2,2017-08-31 15:52:08,2017-08-31 15:50:11
leaknodes,483,S2,Meng,1,S2,2017-08-31 15:50:11,2017-08-31 15:42:08
othernodes,250,S2,Meng,1,S2,2017-08-31 15:42:08,2017-08-31 15:37:58
othernodes,500,S2,Meng,3,S2,2017-08-31 15:37:58,2017-08-31 15:29:38
leaknodes,183,S2,Meng,2,S2,2017-08-31 15:29:38,2017-08-31 15:26:35
othernodes,151,S2,Meng,2,S2,2017-08-31 15:26:35,2017-08-31 15:24:04
leaknodes,307,S2,Meng,3,S2,2017-08-31 15:24:04,2017-08-31 15:18:57
othernodes,539,S2,Meng,5,S2,2017-08-31 15:18:57,2017-08-31 15:09:58
othernodes,300,S2,Meng,2,S2,2017-08-31 15:09:58,2017-08-31 15:04:58
leaknodes,183,S2,Meng,1,S2,2017-08-31 15:04:58,2017-08-31 15:01:55
othernodes,167,S2,Meng,1,S2,2017-08-31 15:01:55,2017-08-31 14:59:08
leak,167,S2,Meng,1,S2,2017-08-31 14:59:08,2017-08-31 14:56:21
leaknodes,133,S2,Meng,1,S2,2017-08-31 14:56:21,2017-08-31 14:54:08
othernodes,150,S2,Meng,1,S2,2017-08-31 14:54:08,2017-08-31 14:51:38
leaknodes,316,S2,Meng,3,S2,2017-08-31 14:51:38,2017-08-31 14:46:22
leak,434,S2,Meng,2,S2,2017-08-31 14:46:22,2017-08-31 14:39:08
leaknodes,50,S2,Meng,1,S2,2017-08-31 14:39:08,2017-08-31 14:38:18
leak,300,S2,Meng,1,S2,2017-08-31 14:38:18,2017-08-31 14:33:18
leaknodes,266,S2,Meng,3,S2,2017-08-31 14:33:18,2017-08-31 14:28:52
leak,883,S2,Meng,4,S2,2017-08-31 14:28:52,2017-08-31 14:14:09
leaknodes,400,S2,Meng,2,S2,2017-08-31 14:14:09,2017-08-31 14:07:29
leak,500,S2,Meng,3,S2,2017-08-31 14:07:29,2017-08-31 13:59:09
leaknodes,533,S2,Meng,3,S2,2017-08-31 13:59:09,2017-08-31 13:50:16
leak,117,S2,Meng,1,S2,2017-08-31 13:50:16,2017-08-31 13:48:19
leaknodes,250,S2,Meng,2,S2,2017-08-31 13:48:19,2017-08-31 13:44:09
leak,116,S2,Meng,3,S2,2017-08-31 13:44:09,2017-08-31 13:42:13
othernodes,500,S2,Meng,3,S2,2017-08-31 13:42:13,2017-08-31 13:33:53
othernodes,583,S2,Meng,2,S2,2017-08-31 13:33:53,2017-08-31 13:24:10
othernodes,233,S2,Meng,1,S2,2017-08-31 13:24:10,2017-08-31 13:20:17
othernodes,117,S2,Meng,1,S2,2017-08-31 13:20:17,2017-08-31 13:18:20
othernodes,200,S2,Meng,2,S2,2017-08-31 13:18:20,2017-08-31 13:15:00
othernodes,268,S2,Meng,3,S2,2017-08-31 13:15:00,2017-08-31 13:10:32
othernodes,167,S2,Meng,2,S2,2017-08-31 13:10:32,2017-08-31 13:07:45
othernodes,200,S2,Meng,2,S2,2017-08-31 13:07:45,2017-08-31 13:04:25
othernodes,333,S2,Meng,4,S2,2017-08-31 13:04:25,2017-08-31 12:58:52
othernodes,100,S2,Meng,2,S2,2017-08-31 12:58:52,2017-08-31 12:57:12
leaknodes,333,S2,Meng,1,S2,2017-08-31 12:57:12,2017-08-31 12:51:39
othernodes,217,S2,Meng,1,S2,2017-08-31 12:51:39,2017-08-31 12:48:02
othernodes,217,S2,Meng,2,S2,2017-08-31 12:48:02,2017-08-31 12:44:25
leaknodes,167,S2,Meng,1,S2,2017-08-31 12:44:25,2017-08-31 12:41:38
othernodes,117,S2,Meng,1,S2,2017-08-31 12:41:38,2017-08-31 12:39:41
othernodes,884,S2,Meng,7,S2,2017-08-31 12:39:41,2017-08-31 12:24:57
othernodes,183,S2,Meng,1,S2,2017-08-31 12:24:57,2017-08-31 12:21:54
othernodes,233,S2,Meng,2,S2,2017-08-31 12:21:54,2017-08-31 12:18:01
othernodes,233,S2,Meng,4,S2,2017-08-31 12:18:01,2017-08-31 12:14:08
othernodes,183,S2,Meng,1,S2,2017-08-31 12:14:08,2017-08-31 12:11:05
othernodes,383,S2,Meng,3,S2,2017-08-31 12:11:05,2017-08-31 12:04:42
othernodes,150,S2,Meng,1,S2,2017-08-31 12:04:42,2017-08-31 12:02:12
othernodes,167,S2,Meng,1,S2,2017-08-31 12:02:12,2017-08-31 11:59:25
othernodes,300,S2,Meng,2,S2,2017-08-31 11:59:25,2017-08-31 11:54:25
leak,266,S2,Meng,3,S2,2017-08-31 11:54:25,2017-08-31 11:49:59
othernodes,150,S2,Meng,2,S2,2017-08-31 11:49:59,2017-08-31 11:47:29
othernodes,316,S2,Meng,2,S2,2017-08-31 11:47:29,2017-08-31 11:42:13
othernodes,467,S2,Meng,3,S2,2017-08-31 11:42:13,2017-08-31 11:34:26
othernodes,300,S2,Meng,2,S2,2017-08-31 11:34:26,2017-08-31 11:29:26
othernodes,783,S2,Meng,3,S2,2017-08-31 11:29:26,2017-08-31 11:16:23
othernodes,33,S2,Meng,1,S2,2017-08-31 11:16:23,2017-08-31 11:15:50
othernodes,183,S2,Meng,1,S2,2017-08-31 11:15:50,2017-08-31 11:12:47
othernodes,317,S2,Meng,2,S2,2017-08-31 11:12:47,2017-08-31 11:07:30
othernodes,133,S2,Meng,1,S2,2017-08-31 11:07:30,2017-08-31 11:05:17
othernodes,183,S2,Meng,1,S2,2017-08-31 11:05:17,2017-08-31 11:02:14
othernodes,183,S2,Meng,1,S2,2017-08-31 11:02:14,2017-08-31 10:59:11
othernodes,83,S2,Meng,1,S2,2017-08-31 10:59:11,2017-08-31 10:57:48
othernodes,150,S2,Meng,2,S2,2017-08-31 10:57:48,2017-08-31 10:55:18
othernodes,217,S2,Meng,1,S2,2017-08-31 10:55:18,2017-08-31 10:51:41
othernodes,334,S2,Meng,4,S2,2017-08-31 10:51:41,2017-08-31 10:46:07
othernodes,116,S2,Meng,2,S2,2017-08-31 10:46:07,2017-08-31 10:44:11
othernodes,716,S2,Meng,3,S2,2017-08-31 10:44:11,2017-08-31 10:32:15
othernodes,267,S2,Meng,1,S2,2017-08-31 10:32:15,2017-08-31 10:27:48
othernodes,250,S2,Meng,3,S2,2017-08-31 10:27:48,2017-08-31 10:23:38
othernodes,584,S2,Meng,4,S2,2017-08-31 10:23:38,2017-08-31 10:13:54
othernodes,334,S2,Meng,2,S2,2017-08-31 10:13:54,2017-08-31 10:08:20
othernodes,167,S2,Meng,1,S2,2017-08-31 10:08:20,2017-08-31 10:05:33
othernodes,268,S2,Meng,2,S2,2017-08-31 10:05:33,2017-08-31 10:01:05
othernodes,217,S2,Meng,1,S2,2017-08-31 10:01:05,2017-08-31 09:57:28
leaknodes,200,S2,Meng,1,S2,2017-08-31 09:57:28,2017-08-31 09:54:08
othernodes,133,S2,Meng,1,S2,2017-08-31 09:54:08,2017-08-31 09:51:55
othernodes,100,S2,Meng,2,S2,2017-08-31 09:51:55,2017-08-31 09:50:15
othernodes,233,S2,Meng,1,S2,2017-08-31 09:50:15,2017-08-31 09:46:22
leaknodes,283,S2,Meng,1,S2,2017-08-31 09:46:22,2017-08-31 09:41:39
leaknodes,50,S2,Meng,1,S2,2017-08-31 09:41:39,2017-08-31 09:40:49
othernodes,434,S2,Meng,6,S2,2017-08-31 09:40:49,2017-08-31 09:33:35
othernodes,167,S2,Meng,1,S2,2017-08-31 09:33:35,2017-08-31 09:30:48
othernodes,133,S2,Meng,1,S2,2017-08-31 09:30:48,2017-08-31 09:28:35
othernodes,434,S2,Meng,2,S2,2017-08-31 09:28:35,2017-08-31 09:21:21
leaknodes,267,S2,Meng,1,S2,2017-08-31 09:21:21,2017-08-31 09:16:54
othernodes,417,S2,Meng,1,S2,2017-08-31 09:16:54,2017-08-31 09:09:57
leaknodes,450,S2,Meng,2,S2,2017-08-31 09:09:57,2017-08-31 09:02:27
leak,100,S2,Meng,2,S2,2017-08-31 09:02:27,2017-08-31 09:00:47
leaknodes,917,S2,Meng,3,S2,2017-08-31 09:00:47,2017-08-31 08:45:30
leaknodes,1066,S2,Meng,5,S2,2017-08-31 08:45:30,2017-08-31 08:27:44
leaknodes,50,S2,Meng,1,S2,2017-08-31 08:27:44,2017-08-31 08:26:54
leaknodes,117,S2,Meng,1,S2,2017-08-31 08:26:54,2017-08-31 08:24:57
leaknodes,267,S2,Meng,1,S2,2017-08-31 08:24:57,2017-08-31 08:20:30
leaknodes,401,S2,Meng,2,S2,2017-08-31 08:20:30,2017-08-31 08:13:49
othernodes,584,S2,Meng,3,S2,2017-08-31 08:13:49,2017-08-31 08:04:05
othernodes,601,S2,Meng,4,S2,2017-08-31 08:04:05,2017-08-31 07:54:04
othernodes,650,S2,Meng,2,S2,2017-08-31 07:54:04,2017-08-31 07:43:14
othernodes,116,S2,Meng,2,S2,2017-08-31 07:43:14,2017-08-31 07:41:18
othernodes,150,S2,Meng,2,S2,2017-08-31 07:41:18,2017-08-31 07:38:48
othernodes,416,S2,Meng,3,S2,2017-08-31 07:38:48,2017-08-31 07:31:52
othernodes,700,S2,Meng,2,S2,2017-08-31 07:31:52,2017-08-31 07:20:12
othernodes,284,S2,Meng,2,S2,2017-08-31 07:20:12,2017-08-31 07:15:28
othernodes,133,S2,Meng,1,S2,2017-08-31 07:15:28,2017-08-31 07:13:15
othernodes,184,S2,Meng,1,S2,2017-08-31 07:13:15,2017-08-31 07:10:11
othernodes,50,S2,Meng,1,S2,2017-08-31 07:10:11,2017-08-31 07:09:21
othernodes,417,S2,Meng,1,S2,2017-08-31 07:09:21,2017-08-31 07:02:24
othernodes,33,S2,Meng,1,S2,2017-08-31 07:02:24,2017-08-31 07:01:51
othernodes,133,S2,Meng,1,S2,2017-08-31 07:01:51,2017-08-31 06:59:38
othernodes,33,S2,Meng,1,S2,2017-08-31 06:59:38,2017-08-31 06:59:05
othernodes,183,S2,Meng,1,S2,2017-08-31 06:59:05,2017-08-31 06:56:02
othernodes,416,S2,Meng,3,S2,2017-08-31 06:56:02,2017-08-31 06:49:06
othernodes,217,S2,Meng,2,S2,2017-08-31 06:49:06,2017-08-31 06:45:29
leaknodes,83,S2,Meng,1,S2,2017-08-31 06:45:29,2017-08-31 06:44:06
leak,487,S2,Yuting,2,S2,2017-09-01 00:00:00,2017-08-31 23:51:53
leaknodes,167,S2,Yuting,1,S2,2017-08-31 23:51:53,2017-08-31 23:49:06
othernodes,483,S2,Yuting,3,S2,2017-08-31 23:49:06,2017-08-31 23:41:03
othernodes,217,S2,Yuting,1,S2,2017-08-31 23:41:03,2017-08-31 23:37:26
leak,67,S2,Yuting,1,S2,2017-08-31 23:37:26,2017-08-31 23:36:19
leaknodes,267,S2,Yuting,3,S2,2017-08-31 23:36:19,2017-08-31 23:31:52
leak,166,S2,Yuting,2,S2,2017-08-31 23:31:52,2017-08-31 23:29:06
leaknodes,50,S2,Yuting,1,S2,2017-08-31 23:29:06,2017-08-31 23:28:16
leaknodes,283,S2,Yuting,2,S2,2017-08-31 23:28:16,2017-08-31 23:23:33
leaknodes,50,S2,Yuting,1,S2,2017-08-31 23:23:33,2017-08-31 23:22:43
leaknodes,33,S2,Yuting,1,S2,2017-08-31 23:22:43,2017-08-31 23:22:10
leaknodes,34,S2,Yuting,1,S2,2017-08-31 23:22:10,2017-08-31 23:21:36
leaknodes,135,S2,Yuting,3,S2,2017-08-31 23:21:36,2017-08-31 23:19:21
leak,300,S2,Yuting,2,S2,2017-08-31 23:19:21,2017-08-31 23:14:21
leaknodes,250,S2,Yuting,2,S2,2017-08-31 23:14:21,2017-08-31 23:10:11
leak,201,S2,Yuting,4,S2,2017-08-31 23:10:11,2017-08-31 23:06:50
leaknodes,183,S2,Yuting,2,S2,2017-08-31 23:06:50,2017-08-31 23:03:47
leak,1166,S2,Yuting,7,S2,2017-08-31 23:03:47,2017-08-31 22:44:21
leaknodes,233,S2,Yuting,3,S2,2017-08-31 22:44:21,2017-08-31 22:40:28
leaknodes,651,S2,Yuting,3,S2,2017-08-31 22:40:28,2017-08-31 22:29:37
leak,166,S2,Yuting,2,S2,2017-08-31 22:29:37,2017-08-31 22:26:51
leaknodes,434,S2,Yuting,2,S2,2017-08-31 22:26:51,2017-08-31 22:19:37
leak,202,S2,Yuting,2,S2,2017-08-31 22:19:37,2017-08-31 22:16:15
leaknodes,268,S2,Yuting,4,S2,2017-08-31 22:16:15,2017-08-31 22:11:47
leak,384,S2,Yuting,4,S2,2017-08-31 22:11:47,2017-08-31 22:05:23
leaknodes,67,S2,Yuting,1,S2,2017-08-31 22:05:23,2017-08-31 22:04:16
leak,485,S2,Yuting,4,S2,2017-08-31 22:04:16,2017-08-31 21:56:11
leaknodes,117,S2,Yuting,2,S2,2017-08-31 21:56:11,2017-08-31 21:54:14
leaknodes,134,S2,Yuting,2,S2,2017-08-31 21:54:14,2017-08-31 21:52:00
leaknodes,118,S2,Yuting,2,S2,2017-08-31 21:52:00,2017-08-31 21:50:02
leaknodes,117,S2,Yuting,2,S2,2017-08-31 21:50:02,2017-08-31 21:48:05
leaknodes,350,S2,Yuting,3,S2,2017-08-31 21:48:05,2017-08-31 21:42:15
leak,217,S2,Yuting,2,S2,2017-08-31 21:42:15,2017-08-31 21:38:38
leaknodes,200,S2,Yuting,1,S2,2017-08-31 21:38:38,2017-08-31 21:35:18
leak,203,S2,Yuting,2,S2,2017-08-31 21:35:18,2017-08-31 21:31:55
leaknodes,169,S2,Yuting,2,S2,2017-08-31 21:31:55,2017-08-31 21:29:06
leak,116,S2,Yuting,2,S2,2017-08-31 21:29:06,2017-08-31 21:27:10
leaknodes,150,S2,Yuting,1,S2,2017-08-31 21:27:10,2017-08-31 21:24:40
leaknodes,33,S2,Yuting,1,S2,2017-08-31 21:24:40,2017-08-31 21:24:07
leak,83,S2,Yuting,1,S2,2017-08-31 21:24:07,2017-08-31 21:22:44
leaknodes,101,S2,Yuting,2,S2,2017-08-31 21:22:44,2017-08-31 21:21:03
leak,200,S2,Yuting,2,S2,2017-08-31 21:21:03,2017-08-31 21:17:43
othernodes,117,S2,Yuting,1,S2,2017-08-31 21:17:43,2017-08-31 21:15:46
leaknodes,433,S2,Yuting,3,S2,2017-08-31 21:15:46,2017-08-31 21:08:33
leak,754,S2,Yuting,7,S2,2017-08-31 21:08:33,2017-08-31 20:55:59
leaknodes,84,S2,Yuting,2,S2,2017-08-31 20:55:59,2017-08-31 20:54:35
leaknodes,33,S2,Yuting,1,S2,2017-08-31 20:54:35,2017-08-31 20:54:02
othernodes,101,S2,Yuting,1,S2,2017-08-31 20:54:02,2017-08-31 20:52:21
leaknodes,167,S2,Yuting,1,S2,2017-08-31 20:52:21,2017-08-31 20:49:34
leaknodes,387,S2,Yuting,3,S2,2017-08-31 20:49:34,2017-08-31 20:43:07
leaknodes,84,S2,Yuting,1,S2,2017-08-31 20:43:07,2017-08-31 20:41:43
leak,183,S2,Yuting,2,S2,2017-08-31 20:41:43,2017-08-31 20:38:40
othernodes,350,S2,Yuting,2,S2,2017-08-31 20:38:40,2017-08-31 20:32:50
othernodes,117,S2,Yuting,1,S2,2017-08-31 20:32:50,2017-08-31 20:30:53
othernodes,117,S2,Yuting,1,S2,2017-08-31 20:30:53,2017-08-31 20:28:56
othernodes,183,S2,Yuting,2,S2,2017-08-31 20:28:56,2017-08-31 20:25:53
othernodes,183,S2,Yuting,3,S2,2017-08-31 20:25:53,2017-08-31 20:22:50
othernodes,200,S2,Yuting,2,S2,2017-08-31 20:22:50,2017-08-31 20:19:30
othernodes,183,S2,Yuting,2,S2,2017-08-31 20:19:30,2017-08-31 20:16:27
leak,100,S2,Yuting,2,S2,2017-08-31 20:16:27,2017-08-31 20:14:47
